text,label
"Excuse me, suggest places for sightseeing in palembang",ask_recommendation
Permisi Wisata yang belum viral di Palembang,ask_hidden_gems
"Hi, who is the president of indonesia??",ask_unrelated
Berapa duit masuk Al-Munawar?,ask_ticket_price
"Excuse me, What is Jakabaring?",ask_destination_info
Permisi Tanya dong?,greet
Eh hai saya baru ke palembang sih,greet
Please what's the capital of france?,ask_unrelated
Haloo? dong,greet
Eh Apakah Jembatan Ampera dekat LRT sih,ask_lrt_destinations
"Hello, Can I take LRT to Pulau Kemaro Bridge?",ask_lrt_destinations
Cara menghilangkan jerawat?,ask_unrelated
Tempat makan di sekitar Bukit Siguntang ada?,ask_facilities
Kak LRT friendly tourist destinations?,ask_lrt_destinations
Kak sampai jumpa lagi dong,goodbye
Permisi Any hidden gems to visit? dong,ask_hidden_gems
Pulau Kemaro bagus gak?,ask_destination_info
Bagaimana cara belajar coding?,ask_unrelated
Rumah sakit terdekat?,ask_unrelated
Fasilitas pendukung Jakabaring Sport City nih,ask_facilities
Sampai jumpa lagi,goodbye
Does KI Arab Village have food stalls? dong,ask_facilities
Ada fasilitas apa di KI?,ask_facilities
Eh wassalamualaikum dong,goodbye
Howdy,greet
I want to know What days is Grand Mosque of Palembang open?,ask_operating_hours
Kak Tourist recommendations for Palembang,ask_recommendation
Halo Berapa ya tiketnya,ask_ticket_price
Kak hello bot dong,greet
Maaf mau tanya Enaknya kemana ya di Palembang,ask_recommendation
Al Quran Al Akbar ada area bermain anak?,ask_facilities
Min Wisata wisata budaya di Palembang apa aja deh,ask_category
what time does sultan mahmud badaruddin ii museum close? dong,ask_operating_hours
selaamt pagi dong,greet
Rating 5 untuk botnya,provide_feedback
Permisi ada orang? dong,greet
Ceritain Bukit Siguntang dong? dong,ask_destination_info
Kak Ceritakan tentang PIM,ask_destination_info
I want to know Where can I find museums in Palembang please,ask_category
Min palembang tourism recommendations?,ask_recommendation
Halo Wisata Palembang yang populer apa nih,ask_recommendation
Permisi Wisata Bali yang bagus deh,ask_unrelated
Hai saya baru ke Palembang ya,greet
Info jam buka Kampung Kapitan dong,ask_operating_hours
Universitas terbaik Indonesia nih,ask_unrelated
Eh HTM OPI Mall berapa deh,ask_ticket_price
Min harga masuk Palembang Square berapa?,ask_ticket_price
sampai nanti kak,goodbye
Location of Punti Kayu Forest?,ask_location_access
Min OPI Mall bisa ditempuh pakai apa ya,ask_location_access
Kak Makasih ya sangat berguna infonya sih,goodbye
How much is the admission to Jakabaring Sport City?,ask_ticket_price
"Bang Hi, planning to visit Palembang? ya",greet
Palembang Trade Center terkenal karena apa?,ask_destination_info
Mau nanya dong Recommend museums in Palembang nih,ask_category
Permisi tips menurunkan berat badan?,ask_unrelated
Min Top wisata Palembang sih,ask_recommendation
Bang Ada wifi di Kemaro?,ask_facilities
Maaf mau tanya Palembang punya wisata religi apa? dong,ask_category
Maaf mau tanya Museum Balaputra Dewa ada di daerah mana?,ask_location_access
"Permisi Mau explore Palembang pakai LRT, kemana aja bisa ya",ask_lrt_destinations
Eh KI fasilitasnya apa aja dong,ask_facilities
Bang Wisata yang belum viral di Palembang deh,ask_hidden_gems
Mau nanya dong assalamualaikum bye sih,goodbye
Mau nanya dong Infonya detail banget sih,provide_feedback
Eh Mau ke Kawah Tengkurep lewat mana?,ask_location_access
Min makasih kak nanti saya tanya lagi,goodbye
Can I take LRT to Al Quran Al Akbar Bridge??,ask_lrt_destinations
Hello there,greet
Permisi fasilitas Masjid Cheng Ho lengkap gak?,ask_facilities
Min Tempat-tempat wisata yang aksesibel LRT?,ask_lrt_destinations
Mau tanya fasilitas di Pulau Kemaro,ask_facilities
Kak Membantu banget kak?,provide_feedback
Hai mau konsultasi dong,greet
Kak Keren sih ini botnya?,provide_feedback
Bang recommend religious tourism in palembang ya,ask_category
Jelaskan tentang Amanzi Waterpark,ask_destination_info
Sampai nanti kak? ya,goodbye
How to reach Kambang Iwak Park?,ask_location_access
Bang take care nih,goodbye
Kak kapan Palembang Icon buka?,ask_operating_hours
Kak recommend tourist places in palembang sih,ask_recommendation
Things to do in Palembang?,ask_recommendation
Kak Jam tutup Jakabaring Sport City kapan?,ask_operating_hours
Min Harga tiket masuk Amanzi Waterpark sekarang berapa,ask_ticket_price
"Hello, Off the beaten path places in Palembang??",ask_hidden_gems
Akses ke Kawah Tengkurep mudah gak?,ask_location_access
Bang Wisata yang bisa dikunjungi sehari?,ask_recommendation
Posisi Kampung Kapitan dimana ya?,ask_location_access
Mau nanya dong mau tanya jam operasional Palembang Trade Center deh,ask_operating_hours
Permisi Destinasi favorit di Palembang ya,ask_recommendation
Mau tanya harga tiket Kampung Arab Al-Munawar,ask_ticket_price
Bye bye makasih,goodbye
Mau nanya dong saran wisata dong? ya,ask_recommendation
How to reach Jakabaring Sport City?,ask_location_access
Maaf mau tanya Wisata apa aja yang dekat jalur LRT nih,ask_lrt_destinations
Bang wah makasih infonya lengkap deh,provide_feedback
Maaf mau tanya Dari stasiun LRT bisa ke wisata apa,ask_lrt_destinations
Kak help me please nih,greet
Bang malam kak,greet
Min Must-visit places in Palembang deh,ask_recommendation
Mau nanya dong info fasilitas Kampung Kapitan dong,ask_facilities
Halo rekomendasi wisata Palembang apa? ya,ask_recommendation
Mau nanya dong PTC fasilitasnya apa aja nih,ask_facilities
Halo Hi bot? dong,greet
Min Alamat lengkap Pulau Kemaro?,ask_location_access
Wah makasih infonya lengkap,provide_feedback
Maaf mau tanya sup dong,greet
SMB di mana ya?,ask_location_access
Maaf mau tanya berapa harga tiket masuk Jakabaring Sport City? dong,ask_ticket_price
Mau nanya dong lrt berhenti dekat wisata mana?,ask_lrt_destinations
Palembang Trade Center bisa ditempuh pakai apa?,ask_location_access
Min Apa Amanzi bisa dijangkau LRT dong,ask_lrt_destinations
Eh Oke segitu aja dulu ya? dong,goodbye
Min Deskripsi Punti Kayu nih,ask_destination_info
"Hi, are you a robot??",ask_unrelated
Wisata masjid di Palembang apa aja?,ask_category
recommend places to see in palembang?,ask_recommendation
any culinary tourism in palembang?,ask_category
Mau nanya dong Info wisata budaya Palembang dong,ask_category
Kampung Kapitan buka dari jam berapa sampai jam berapa?,ask_operating_hours
Maaf mau tanya lokasi Kambang Iwak dimana kak? ya,ask_location_access
Bang Siapa presiden Indonesia ya,ask_unrelated
Hello bot,greet
Kak Bagaimana cara move on? ya,ask_unrelated
Halo tanyakito dong,greet
Maaf mau tanya Well explained ya,provide_feedback
Operating hours?,ask_operating_hours
Halo Membantu banget kak? ya,provide_feedback
"Hi, first time in Palembang dong",greet
Bang is Kampung Kapitan open on weekends?,ask_operating_hours
Kawah Tengkurep ada tempat parkir?,ask_facilities
Oke terima kasih? dong,goodbye
Bang Tempat wisata unik di Palembang? dong,ask_hidden_gems
Apa obat sakit kepala?,ask_unrelated
Kak Pulau Kemaro aksesnya lewat LRT bisa sih,ask_lrt_destinations
Kemana aja bisa naik LRT untuk wisata?,ask_lrt_destinations
Min Taman Kambang Iwak Besak ada kantin gak dong,ask_facilities
Maaf mau tanya wisata yang belum mainstream? ya,ask_hidden_gems
Eh tes dong,greet
Kak Mau tanya jam operasional Siguntang?,ask_operating_hours
Min aku bosan nih,ask_unrelated
Bang Bukit Siguntang buka sampai malam gak?,ask_operating_hours
Does Jakabaring Sport City have a mosque?,ask_facilities
Bang stasiun lrt dekat tempat wisata? ya,ask_lrt_destinations
"Hi, do i need to pay to enter Pasar 16 Ilir?",ask_ticket_price
Permisi Alamat Palembang Icon dimana?,ask_location_access
What historical sites are in Palembang??,ask_category
Best places to visit by LRT?,ask_lrt_destinations
Mau nanya dong ceritain Kawah Tengkurep dong,ask_destination_info
Kode pos Palembang berapa nih,ask_unrelated
Apakah Punti Kayu gratis?,ask_ticket_price
Bang 5 bintang deh,provide_feedback
Can I take LRT to SMB Bridge thanks,ask_lrt_destinations
Min 5 stars?,provide_feedback
does SMB II bridge have a mosque?,ask_facilities
Kak tell me about dinosaurs,ask_unrelated
Mau nanya dong Slmt siang deh,greet
Min Saran tempat wisata di Palembang dong,ask_recommendation
Min bismillah mau tanya,greet
Review tentang PTC,ask_destination_info
Does Punti Kayu Forest have parking?,ask_facilities
Test,greet
Hidden gem Palembang yang recommended? ya,ask_hidden_gems
where is Masjid Agung Palembang located?,ask_location_access
Kak Mau tanya jam operasional Kampung Arab Al-Munawar?,ask_operating_hours
Dimana lokasi Hutan Wisata Punti Kayu?,ask_location_access
Permisi oke segitu dulu nih,goodbye
Bang Helo dong,greet
PTC ada tempat istirahat?,ask_facilities
Maaf mau tanya Kalo hari Sabtu Jembatan Ampera buka sih,ask_operating_hours
Permisi good answer sih,provide_feedback
Maaf mau tanya Min kasih tau hidden gems Palembang? dong,ask_hidden_gems
Eh wisata wisata alam di palembang apa aja? dong,ask_category
Maaf mau tanya wisata untuk anak-anak di palembang? dong,ask_recommendation
Kak dimana ya Taman Kambang Iwak Besak?,ask_location_access
Mau nanya dong Infonya akurat? dong,provide_feedback
Rekomendasi hidden gems dong,ask_hidden_gems
Bagaimana cara memasak telur?,ask_unrelated
Permisi bye dong,goodbye
Eh Excellent information? ya,provide_feedback
Apa Museum Sultan Mahmud Badaruddin II bisa dijangkau LRT?,ask_lrt_destinations
Mau tanya jam operasional Museum Balaputra Dewa,ask_operating_hours
Yang termasuk wisata sejarah apa aja?,ask_category
Permisi tempat yang bagus buat foto-foto keluarga di mana ya?,ask_recommendation
terima kasih atas informasinya dong,goodbye
Dari mana ke Fantasy Island?,ask_location_access
Eh Sangat membantu nih,provide_feedback
Please is Kambang Iwak open in the morning?,ask_operating_hours
Bang mau tanya? dong,greet
Min siapa yang bikin kamu sih,ask_unrelated
ada apa aja sih di SMB II?,ask_destination_info
Info fasilitas Pasar 16 Ilir dong,ask_facilities
Destinasi taman Palembang ya,ask_category
Amanzi Waterpark gratis gak sih?,ask_ticket_price
"Bang Mau explore Palembang pakai LRT, kemana aja bisa nih",ask_lrt_destinations
What's the address of Grand Mosque of Palembang?,ask_location_access
Bang Update harga tiket Palembang Square dong,ask_ticket_price
Ada taman di Palembang?,ask_category
What's the address?,ask_location_access
SMB dekat stasiun LRT mana?,ask_lrt_destinations
Permisi Kambang Iwak aksesnya lewat lrt bisa?,ask_lrt_destinations
hari ini Palembang Trade Center buka gak ya? dong,ask_operating_hours
Halo destinasi wisata religi palembang? dong,ask_category
Apa Kambang Iwak bayar?,ask_ticket_price
Best destinations in Palembang?,ask_recommendation
Permisi Jembatan Ampera buka hari apa aja?,ask_operating_hours
Masjid Agung Palembang bisa ditempuh pakai apa?,ask_location_access
Apa keunikan Palembang Square sih,ask_destination_info
Maaf mau tanya Rekomendasi museum Palembang nih,ask_category
Kampung Arab Al-Munawar tutup jam berapa?,ask_operating_hours
Eh Dari jam berapa Kampung Arab Al-Munawar buka?,ask_operating_hours
Mau nanya dong fasilitas pendukung SMB?,ask_facilities
asal usul Jembatan Ampera ini gimana ceritanya?,ask_destination_info
Cara bikin cuko pempek,ask_unrelated
Eh Harga tiket Taman Kambang Iwak Besak berapa ya,ask_ticket_price
Kak aku lagi sedih nih,ask_unrelated
Eh Sip terima kasih kak,goodbye
Maaf mau tanya Makasih infonya kak?,provide_feedback
Halo Saran tempat wisata di Palembang,ask_recommendation
Tolong kasih tau alamat Kawah Tengkurep,ask_location_access
Update harga tiket Palembang Icon dong,ask_ticket_price
Bayar berapa kalo masuk Ampera?,ask_ticket_price
Mau nanya dong 5 stars? dong,provide_feedback
Halo Tempat wisata ikonik Palembang deh,ask_recommendation
Min Does Hutan Wisata Punti Kayu Bridge open every day? dong,ask_operating_hours
Opening hours?,ask_operating_hours
Mau nanya dong Di daerah mana,ask_location_access
Kak fasilitas SMB apa aja ya?,ask_facilities
Eh Kak ada hidden gems gak sih,ask_hidden_gems
Maaf mau tanya ceritakan tentang dinosaurus nih,ask_unrelated
What's the ticket price for Monpera?,ask_ticket_price
Halo htm Masjid Cheng Ho berapa?,ask_ticket_price
What makes Kambang Iwak Park unique?,ask_destination_info
Can I take public transport to Kambang Iwak Park?,ask_location_access
Min alamat Ampera apa ya?,ask_location_access
Wisata off the beaten path Palembang?,ask_hidden_gems
Ticket price for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Bang woi,greet
"Bang Great, thanks nih",goodbye
Min Wisata Tionghoa di Palembang?,ask_category
Min Museum Balaputra Dewa ramah anak gak?,ask_facilities
Stasiun LRT terdekat ke tempat wisata mana?,ask_lrt_destinations
Kak ada wisata yang jarang orang tau? ya,ask_hidden_gems
Please What days is Siguntang open please,ask_operating_hours
SMB II ada area bermain anak?,ask_facilities
Mau nanya dong mau cari wisata religi di palembang dong,ask_category
Eh Maaf mau tanya ya,greet
Eh Mau jalan-jalan di Palembang kemana ya,ask_recommendation
Hey What tourism spots are on the LRT line please,ask_lrt_destinations
Maaf mau tanya Wisata murah yang bisa naik LRT? dong,ask_lrt_destinations
Can you tell me How much to get into Palembang Trade Center Forest?,ask_ticket_price
Mau nanya dong Howdy?,greet
LRT Palembang lewat wisata mana?,ask_lrt_destinations
Maaf mau tanya terima kasih sangat membantu nih,goodbye
Maaf mau tanya Cukup sekian dong,goodbye
Halo Buka jam berapa nih,ask_operating_hours
Maaf mau tanya Dari mana ke Monpera ya,ask_location_access
Mau nanya dong Noted kak? dong,provide_feedback
jam operasional Palembang Square? dong,ask_operating_hours
Halo Salam kenal ya,greet
Maaf mau tanya useful information nih,provide_feedback
Malam min,greet
Harga masuknya berapa kak?,ask_ticket_price
Min Which tourist spots are near LRT stations sih,ask_lrt_destinations
Halo Makasih banyak? ya,goodbye
Maaf mau tanya Apa itu cryptocurrency?,ask_unrelated
Halo Tempat makan di sekitar Pulau Kemaro ada?,ask_facilities
Bang tourist spots along lrt route? dong,ask_lrt_destinations
Kak Destinasi wisata LRT Palembang? dong,ask_lrt_destinations
Eh Does Kambang Iwak Arab Village have parking dong,ask_facilities
Halo who are you? dong,ask_unrelated
What are the operating hours of Jakabaring Sport City?,ask_operating_hours
Bang Hey there?,greet
Eh Kak ada wisata budaya gak di Palembang sih,ask_category
Bukit Siguntang ada di daerah mana?,ask_location_access
Kak is Jembatan Ampera child-friendly?,ask_facilities
Oke segitu aja dulu ya,goodbye
Bang Tempat wisata murah di Palembang ya,ask_recommendation
Kira-kira harga tiket SMB II berapa?,ask_ticket_price
Hey How to get a visa please,ask_unrelated
Rute ke Masjid Agung Palembang gimana?,ask_location_access
Can someone help me?,greet
Please How to make money online thanks,ask_unrelated
Eh PTC ada toilet gak?,ask_facilities
Maaf mau tanya Cara daftar CPNS gimana,ask_unrelated
Permisi mau cari wisata alam di palembang deh,ask_category
Bang Wisata apa yang cocok untuk foto-foto ya,ask_recommendation
Min Jam operasional Palembang Trade Center sih,ask_operating_hours
Maaf mau tanya htm SMB berapa?,ask_ticket_price
Eh Kasih info OPI Mall ya,ask_destination_info
Kak Rekomendasi masjid Palembang,ask_category
Min alamat Al Quran Al Akbar apa ya?,ask_location_access
Maaf mau tanya Cara bikin cuko pempek ya,ask_unrelated
Halo OPI Mall itu tempat apa sih,ask_destination_info
Halo selamat pagi,greet
Posisi Museum Sultan Mahmud Badaruddin II dimana ya?,ask_location_access
Apakah Fantasy Island buka hari Minggu?,ask_operating_hours
Cara menuju BKB gimana?,ask_location_access
Opening hours for Kambang Iwak Park?,ask_operating_hours
"Hello, List of historical sites in Palembang",ask_category
Kak mau liburan di palembang kemana ya? ya,ask_recommendation
"Hello, List of museums in Palembang??",ask_category
Permisi perfect,provide_feedback
Gimana Masjid Cheng Ho?,ask_destination_info
Info museum Palembang dong,ask_category
Jadwal buka Kawah Tengkurep kapan ya?,ask_operating_hours
Halo info fasilitas Palembang Trade Center dong,ask_facilities
Min harga masuk Palembang Icon berapa?,ask_ticket_price
Halo Cara daftar CPNS gimana sih,ask_unrelated
Kak Ke Kawah Tengkurep bayar berapa ya,ask_ticket_price
Kak Haloo sih,greet
"Hi, what's the entrance fee at Palembang Icon bridge?",ask_ticket_price
Kak best places to visit by lrt?,ask_lrt_destinations
Halo rekomendasi wisata untuk liburan singkat sih,ask_recommendation
Kak Pasar 16 Ilir gratis gak sih?,ask_ticket_price
Can you tell me What culinary tourism are in Palembang?,ask_category
PTC hari libur buka gak?,ask_operating_hours
Eh Wisata yang paling dekat LRT? ya,ask_lrt_destinations
Maaf mau tanya Canggih botnya deh,provide_feedback
Halo Noted kak? ya,provide_feedback
halo bisa tanya sesuatu? dong,greet
Info wisata alam Palembang dong,ask_category
Please What's the address of Grand Mosque of Palembang,ask_location_access
Eh Which tourist spots are near LRT stations deh,ask_lrt_destinations
Ceritakan joke dong,ask_unrelated
Bang hari ini OPI Mall buka gak ya?,ask_operating_hours
What days is Benteng Kuto Besak open?,ask_operating_hours
Menarik gak sih,ask_destination_info
Palembang punya wisata religi apa?,ask_category
Gimana Kambang Iwak?,ask_destination_info
Address of Benteng Kuto Besak?,ask_location_access
Historical places in Palembang?,ask_category
Mau nanya dong hi sih,greet
LRT Palembang stop di wisata mana,ask_lrt_destinations
Kalo hari Sabtu BKB buka?,ask_operating_hours
Kak Posisi Kambang Iwak dimana ya,ask_location_access
Permisi info wisata sejarah palembang dong,ask_category
Permisi Kemana aja bisa naik LRT untuk wisata,ask_lrt_destinations
Eh Nais nih,provide_feedback
Mau nanya dong Lokasinya dimana ya? dong,ask_location_access
Permisi Tempat makan di sekitar Kawah Tengkurep ada,ask_facilities
Bisa naik LRT ke BKB?,ask_lrt_destinations
Mau nanya dong aku lagi pengen makan enak sambil liat sungai nih,ask_recommendation
Mau tanya jam operasional Punti Kayu sih,ask_operating_hours
Min TanyaKito,greet
Mau tau tentang Kambang Iwak,ask_destination_info
Min Any nature tourism in Palembang deh,ask_category
1 2 3 test,greet
Rating 5 untuk botnya sih,provide_feedback
Eh menarik gak Kambang Iwak? ya,ask_destination_info
Eh Mau ke tempat yang unik dan sepi ya,ask_hidden_gems
Mau nanya dong dari stasiun lrt bisa ke wisata apa?,ask_lrt_destinations
"Excuse me, Where to go in Palembang",ask_recommendation
Is admission to Ampera Bridge free?,ask_ticket_price
Kak Jembatan Ampera di mana ya? ya,ask_location_access
Kak Oke mantap kak? dong,goodbye
Bang Wisata off the beaten path Palembang dong,ask_hidden_gems
Eh wisata yang gak pasaran di palembang? dong,ask_hidden_gems
Tempat paling menarik di Palembang?,ask_recommendation
Min kenapa Palembang Trade Center terkenal?,ask_destination_info
describe sultan mahmud badaruddin ii museum deh,ask_destination_info
Harga masuk Pasar 16 Ilir berapa ya ?,ask_ticket_price
Info tentang Kampung Arab Al-Munawar,ask_destination_info
Halo kamu cantik,ask_unrelated
Bang recommend culinary tourism in palembang sih,ask_category
Eh mau cari wisata yang seru di palembang ya,ask_recommendation
Kak Kamu siapa dong,ask_unrelated
Mau nanya dong saya pengunjung baru dong,greet
Permisi wisata sore hari di palembang? dong,ask_recommendation
Min Wisata yang bisa pake LRT dong,ask_lrt_destinations
Min Any hidden gems to visit? dong,ask_hidden_gems
Mau nanya dong info jam buka Kemaro dong,ask_operating_hours
Halo Ceritakan tentang dinosaurus?,ask_unrelated
Halo keren nih,provide_feedback
Maaf mau tanya haloo dong,greet
"Hi, what are the iconic places in palembang??",ask_recommendation
Dari jam berapa Amanzi Waterpark buka?,ask_operating_hours
Unique places to visit in Palembang thanks,ask_hidden_gems
Maaf mau tanya Dari mana ke Taman Kambang Iwak Besak? ya,ask_location_access
Mau nanya dong Taman di Palembang ada apa aja dong,ask_category
Kak Bot deh,greet
Is Ampera Bridge open in the morning?,ask_operating_hours
Permisi LRT Palembang lewat wisata mana? dong,ask_lrt_destinations
I want to know what's the address of sultan mahmud badaruddin ii museum??,ask_location_access
Maaf mau tanya HTM nya berapa ya,ask_ticket_price
Infonya detail banget,provide_feedback
Bang Jam buka Palembang Trade Center kapan? dong,ask_operating_hours
Permisi resep nasi goreng dong,ask_unrelated
Mantap makasih,goodbye
Maaf mau tanya Jembatan Ampera deket stasiun LRT mana ya,ask_location_access
Kak keren ya,provide_feedback
Kak is Amanzi open on sunday? ya,ask_operating_hours
BKB jauh gak dari pusat kota?,ask_location_access
Hai saya pertama kali ke Palembang,greet
"Bye, thanks for everything",goodbye
Min Rekomendasi wisata untuk liburan singkat deh,ask_recommendation
Info wisata kuliner Palembang dong?,ask_category
Pasar 16 Ilir gratis gak sih?,ask_ticket_price
Alamat lengkap SMB II?,ask_location_access
Eh Apa Palembang Square bayar deh,ask_ticket_price
Aku mau cerita?,ask_unrelated
Min Destinasi taman Palembang? ya,ask_category
Places that tourists don't usually go? ya,ask_hidden_gems
Permisi asal usul Amanzi ini gimana ceritanya sih,ask_destination_info
"Hello, Which places can I visit using LRT?",ask_lrt_destinations
Mau nanya dong wisata yang bisa naik LRT apa aja,ask_lrt_destinations
Please Where should I go in Palembang thanks,ask_recommendation
Halo Mau jalan-jalan pakai LRT bisa kemana? dong,ask_lrt_destinations
How to learn programming,ask_unrelated
Min Kampung Kapitan jauh gak dari pusat kota?,ask_location_access
Kenapa PTC terkenal?,ask_destination_info
Kak dimana ya PIM?,ask_location_access
Min best places to visit by lrt? ya,ask_lrt_destinations
Kak fasilitas Kampung Arab Al-Munawar apa aja ya?,ask_facilities
"Excuse me, When does it close?",ask_operating_hours
"Bang Mau keliling Palembang naik LRT, kemana aja nih",ask_lrt_destinations
Benteng Kuto Besak ada toilet gak?,ask_facilities
Min Jawaban yang sangat membantu deh,provide_feedback
Maaf mau tanya Waalaikumsalam? ya,goodbye
Eh tempat wisata unik di palembang? ya,ask_hidden_gems
oke kak sampai jumpa nih,goodbye
Halo Ada rekomendasi wisata gak? dong,ask_recommendation
Mau nanya dong bot aktif?,greet
Mau nanya dong Rekomendasi wisata kuliner Palembang? ya,ask_category
Kak Are there tourist attractions near LRT stations,ask_lrt_destinations
Maaf mau tanya Wisata paling bagus di Palembang,ask_recommendation
Kak Sejarah Kampung Kapitan apa ya? ya,ask_destination_info
great bot ya,provide_feedback
Mau nanya dong Wisata malam di Palembang kemana? ya,ask_recommendation
Hey Facilities at Grand Mosque of Palembang please,ask_facilities
"Hello, what can i see at Pasar 16 Ilir??",ask_destination_info
Kak Tiketnya berapa,ask_ticket_price
Permisi Thanks udah bantu ya?,goodbye
1+1 berapa deh,ask_unrelated
Kak location of Kemaro park?,ask_location_access
Kasih tau deskripsinya,ask_destination_info
Kak 1+1 berapa? dong,ask_unrelated
Hey how much for Jakabaring tickets?,ask_ticket_price
Apa yang menarik dari Pulau Kemaro?,ask_destination_info
Why is Kampung Kapitan famous?,ask_destination_info
Halo Asalamualaikum?,greet
Maaf mau tanya Palembang LRT tourism destinations dong,ask_lrt_destinations
Permisi Hidden gem Palembang yang recommended sih,ask_hidden_gems
Halo Review tentang Siguntang ya,ask_destination_info
Mau ke OPI Mall bayar berapa?,ask_ticket_price
Permisi Harga tiket Bukit Siguntang berapa ya,ask_ticket_price
Mau nanya dong Kampung Kapitan bayar berapa deh,ask_ticket_price
Halo kamu bodoh dong,ask_unrelated
Mau nanya dong Thanks dong,goodbye
Permisi Apa itu,ask_destination_info
BKB ada di daerah mana?,ask_location_access
Bang Terima kasih infonya sangat berguna ya,provide_feedback
What's the location of Al-Munawar Arab Village?,ask_location_access
Kak ada wisata kuliner di palembang?,ask_category
Can you tell me Where should I go in Palembang,ask_recommendation
Kak Top wisata Palembang nih,ask_recommendation
What can I see at Benteng Kuto Besak?,ask_destination_info
Halo ada rekomendasi wisata gak?,ask_recommendation
Bang Waalaikumsalam sih,goodbye
Mau nanya dong Pagi min? ya,greet
Lokasi Palembang Trade Center dimana kak?,ask_location_access
Min udah itu aja kak makasih ya,goodbye
Bang Monpera di mana ya?,ask_location_access
Bang bye bye,goodbye
Halo palembang punya wisata religi apa? ya,ask_category
Can you tell me Thanks for the info,goodbye
Min wisata instagramable palembang?,ask_recommendation
Mau ke Palembang Icon lewat mana?,ask_location_access
Maaf mau tanya wisata wisata sejarah di palembang apa aja?,ask_category
Monpera gratis gak sih?,ask_ticket_price
What makes Jakabaring Sport City unique?,ask_destination_info
Permisi Apotek 24 jam di Palembang? ya,ask_unrelated
What are the iconic places in Palembang,ask_recommendation
Tiket masuk SMB berapa?,ask_ticket_price
Ticket price for Jakabaring Sport City?,ask_ticket_price
What's the time? dong,ask_unrelated
Gimana Palembang Trade Center?,ask_destination_info
Masuk Jakabaring gratis atau bayar?,ask_ticket_price
Kasih tau dong tentang Al-Munawar,ask_destination_info
Eh Suggest tourist spots in Palembang? ya,ask_recommendation
Mau nanya dong apakah botnya aktif dong,greet
Maaf mau tanya Mantap makasih nih,goodbye
Halo Kemaro terkenal karena apa nih,ask_destination_info
Is Pasar 16 Ilir Island far from the city center thanks,ask_location_access
Please how much is the ticket?,ask_ticket_price
LRT friendly tourist destinations?,ask_lrt_destinations
Can you tell me Best things to do in Palembang,ask_recommendation
Permisi Mau tanya jam operasional Al-Munawar?,ask_operating_hours
Maaf mau tanya baik terima kasih deh,goodbye
Maaf mau tanya Mau cari wisata religi di Palembang ya,ask_category
How much does it cost to enter Kemaro Island?,ask_ticket_price
Bagaimana cara ke PIM?,ask_location_access
Mau nanya dong What's Bitcoin,ask_unrelated
Bang Fasilitasnya gimana dong,ask_facilities
Masuk SMB II gratis atau bayar?,ask_ticket_price
Slmat pagi ya,greet
Permisi Undiscovered places in Palembang,ask_hidden_gems
Min unexplored attractions in palembang?,ask_hidden_gems
Directions to Grand Mosque of Palembang?,ask_location_access
cultural tourism places in palembang? ya,ask_category
Can you tell me Opening hours for Grand Mosque of Palembang?,ask_operating_hours
Biaya masuknya berapa?,ask_ticket_price
Wisata indoor Palembang?,ask_category
Bang Translate bahasa Inggris dong,ask_unrelated
Jadwal buka Bukit Siguntang kapan ya?,ask_operating_hours
Min Siapa gubernur Palembang deh,ask_unrelated
Halo terima kasih infonya sih,goodbye
Price to enter Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Kak Is there parking?,ask_facilities
Mau tanya fasilitas di Museum Sultan Mahmud Badaruddin II,ask_facilities
Cuaca hari ini gimana?,ask_unrelated
Kak Ceritakan joke dong? ya,ask_unrelated
Halo museum di palembang apa aja? dong,ask_category
is Amanzi Waterpark island free?,ask_ticket_price
Halo Naik apa ke PTC dong,ask_location_access
"Hello, what's the entry fee for Kambang Iwak?",ask_ticket_price
"Hello, Where is Kampung Kapitan?",ask_location_access
Permisi Bot nya pintar ya? dong,provide_feedback
Eh info wisata yang terjangkau lrt ya,ask_lrt_destinations
Halo tips belajar bahasa inggris? dong,ask_unrelated
Halo Thanks so much dong,goodbye
"Eh anakku suka main air, enaknya bawa kemana ya? ya",ask_recommendation
Mau nanya dong Hidden gems in Palembang? ya,ask_hidden_gems
Tempat makan di sekitar Kemaro ada?,ask_facilities
"Excuse me, Exactly what I needed?",provide_feedback
Amanzi Waterpark ada area bermain anak?,ask_facilities
Maaf mau tanya Cara main saham? dong,ask_unrelated
Min Bye kak makasih ya,goodbye
Eh Ada fasilitas apa di Monpera sih,ask_facilities
Mau nanya dong Oke segitu aja dulu ya?,goodbye
Is there WiFi at KI??,ask_facilities
"Hi, Things to do in Palembang thanks",ask_recommendation
Maaf mau tanya Lesser known attractions in Palembang,ask_hidden_gems
Eh does Al Quran Al Akbar arab village open every day?,ask_operating_hours
Mau nanya dong Akses ke Benteng Kuto Besak mudah gak?,ask_location_access
Mau nanya dong Info museum Palembang dong?,ask_category
Bang Tempat wisata budaya di Palembang? dong,ask_category
Halo Cara bikin cuko pempek sih,ask_unrelated
Halo makasih kak,goodbye
Bang Baik kak terima kasih?,goodbye
Please Is it worth visiting thanks,ask_destination_info
Permisi Rekomendasi wisata Palembang dong,ask_recommendation
Eh Siap kak? dong,provide_feedback
Kak Tempat paling menarik di Palembang nih,ask_recommendation
