text,label
Permisi Nyanyiin lagu dong?,ask_unrelated
Pagi kak,greet
Halo penjelasannya bagus kak,provide_feedback
Recipe for chocolate cake?,ask_unrelated
Mau nanya dong thanks for your help dong kak,goodbye
Permisi Assalamualaikum kak dong,greet
Kak Enaknya kemana ya di Palembang dong kak,ask_recommendation
Mau nanya dong Berapa harga iPhone terbaru ya kak,ask_unrelated
Bang Lesser known attractions in Palembang?,ask_hidden_gems
Eh kurs dollar hari ini berapa?,ask_unrelated
Halo tiket masuk Palembang Icon berapa?,ask_ticket_price
Very accurate?,provide_feedback
Apa itu BKB?,ask_destination_info
Permisi Dari stasiun LRT bisa ke wisata apa ya,ask_lrt_destinations
Oke sip,provide_feedback
Bang Tempat wisata yang jarang dikunjungi di Palembang dong,ask_hidden_gems
Bang Rekomendasikan tempat wisata di Palembang dong,ask_recommendation
Eh Halo ada yang bisa dibantu ya,greet
Bang permisi mau tanya harga tiket Jakabaring,ask_ticket_price
Eh Ada wisata budaya di Palembang ya,ask_category
Eh Lesser known attractions in Palembang dong,ask_hidden_gems
Kak Places that tourists don't usually go ya,ask_hidden_gems
Bang Wisata apa yang recommended di Palembang dong kak,ask_recommendation
Where can I find museums in Palembang??,ask_category
Halo Kode pos Palembang berapa ya kak,ask_unrelated
Taman Kambang Iwak Besak terkenal karena apa?,ask_destination_info
"Hello, What facilities are there??",ask_facilities
Mau nanya dong kak mau tanya nih,greet
Waalaikumsalam,goodbye
Facilities at Monpera?,ask_facilities
Eh Tes ya,greet
What's Kemaro Island like?,ask_destination_info
Halo Palembang LRT tourism destinations ya kak,ask_lrt_destinations
Permisi mau tanya harga tiket OPI Mall,ask_ticket_price
Amanzi Waterpark fasilitasnya apa aja?,ask_facilities
Min Tempat paling menarik di Palembang ya,ask_recommendation
Halo fasilitas SMB lengkap gak?,ask_facilities
Tell me more,ask_destination_info
Mau nanya dong Seru gak Kawah Tengkurep?,ask_destination_info
Tempat wisata ikonik Palembang?,ask_recommendation
Biaya tiket Taman Kebon Rojo berapa kak?,ask_ticket_price
Oke kak sampai jumpa,goodbye
Palembang punya masjid apa?,ask_category
Ceritakan tentang Jembatan Ampera,ask_destination_info
Lokasi Pulau Kemaro dimana kak?,ask_location_access
Bang Suka sama aplikasinya ya,provide_feedback
Mau nanya dong Apa itu AI sih,ask_unrelated
Halo Cerita sejarah Jembatan Ampera dong,ask_destination_info
What does it cost to visit Kemaro Island?,ask_ticket_price
Min assalamu'alaikum deh,greet
Min Permisi mau tanya harga tiket Kampung Arab Al-Munawar?,ask_ticket_price
"Mau nanya dong Hey, anyone there?",greet
Mau nanya dong Oke makasih kak sangat membantu sih,goodbye
How to go to Punti Kayu Forest?,ask_location_access
Halo Sip makasih,goodbye
Tourist recommendations for Palembang?,ask_recommendation
Amanzi ada tempat parkir?,ask_facilities
Yang termasuk museum apa aja ya kak,ask_category
Mau ke Palembang Square lewat mana?,ask_location_access
Mau nanya dong ada apa aja sih di PTC nih,ask_destination_info
Can I take public transport to Ampera Bridge?,ask_location_access
Where can I find nature tourism in Palembang?,ask_category
Maaf mau tanya Good afternoon dong,greet
Eh Destinasi yang LRT accessible nih,ask_lrt_destinations
Eh Kira-kira harga tiket PIM berapa?,ask_ticket_price
Fasilitas apa saja di OPI Mall?,ask_facilities
Mau nanya dong Kak wisata yang bisa naik LRT apa aja,ask_lrt_destinations
Min Jembatan Ampera ada spot foto gak?,ask_facilities
Jembatan Ampera tutup jam berapa?,ask_operating_hours
Siapa BTS?,ask_unrelated
How do I get to Kambang Iwak Park?,ask_location_access
How much to get into Grand Mosque of Palembang?,ask_ticket_price
Fasilitas Fantasy Island lengkap gak?,ask_facilities
Cuaca hari ini gimana?,ask_unrelated
Wonderful,provide_feedback
Min Palembang LRT tourism destinations nih,ask_lrt_destinations
Palembang Square tutup jam berapa?,ask_operating_hours
asal usul BKB ini gimana ceritanya?,ask_destination_info
Eh jam tutup PIM kapan?,ask_operating_hours
Permisi Secret places in Palembang?,ask_hidden_gems
Hai mau konsultasi dong,greet
Kak Mau liburan di Palembang kemana ya kak,ask_recommendation
Maaf mau tanya what time does Bukit Siguntang island open?,ask_operating_hours
Min Palembang LRT tourism destinations ya,ask_lrt_destinations
Permisi Cara main saham dong kak,ask_unrelated
Hari ini Pulau Kemaro buka gak ya?,ask_operating_hours
Price to enter Jakabaring Sport City?,ask_ticket_price
Bang Wisata Palembang yang aesthetic tapi sepi nih,ask_hidden_gems
Permisi naik apa ke Palembang Icon?,ask_location_access
Hey How to learn programming??,ask_unrelated
Min Tempat yang belum terkenal di Palembang dong kak,ask_hidden_gems
Min resep pempek palembang ya,ask_unrelated
Maaf mau tanya Fasilitas umum di Palembang Square apa aja?,ask_facilities
Rumus pythagoras?,ask_unrelated
What time does Ampera Bridge close?,ask_operating_hours
Maaf mau tanya Apa Palembang Icon bisa dijangkau LRT?,ask_lrt_destinations
Halo Tess,greet
Oke paham,provide_feedback
Maaf mau tanya kenapa orang-orang suka ke Al Quran Al Akbar?,ask_destination_info
Jakabaring Sport City fasilitasnya apa aja?,ask_facilities
Min Tempat wisata alternatif Palembang deh,ask_hidden_gems
Kak Min rekomendasi wisata Palembang apa ya,ask_recommendation
Misi mau tanya,greet
Permisi wisata apa yang bisa dijangkau lrt?,ask_lrt_destinations
Eh Bagaimana cara move on dong,ask_unrelated
Eh Jakabaring Sport City ada spot foto gak?,ask_facilities
Permisi Permisi mau tanya harga tiket Kambang Iwak?,ask_ticket_price
Mau nanya dong Recommend tourist places in Palembang?,ask_recommendation
Monpera hari libur buka gak?,ask_operating_hours
Mau nanya dong Ada fasilitas apa di Palembang Trade Center?,ask_facilities
Bang Kasih info Kawah Tengkurep ya kak?,ask_destination_info
Kapan sih Punti Kayu buka?,ask_operating_hours
Jam tutup Al Quran Al Akbar kapan?,ask_operating_hours
Cultural attractions in Palembang?,ask_category
Maaf mau tanya Tips belajar bahasa Inggris dong kak,ask_unrelated
Hey can i take lrt to visit tourist places?,ask_lrt_destinations
Kak rekomendasi museum palembang deh,ask_category
"Halo Hi there, I need some information dong kak",greet
Maaf mau tanya Mantul kak deh,provide_feedback
I want to know How much is the admission to Siguntang Forest?,ask_ticket_price
Halo Recommend parks in Palembang nih,ask_category
Harga masuknya berapa kak?,ask_ticket_price
Halo Who invented electricity sih,ask_unrelated
Lagu hits 2024 apa ya,ask_unrelated
Halo biaya tiket Ampera berapa kak?,ask_ticket_price
Permisi jawaban yang sangat membantu sih,provide_feedback
Kak Local favorites in Palembang sih,ask_hidden_gems
"Hi, Thank you for the information please",goodbye
Kak Masjid bersejarah di Palembang deh,ask_category
Min Halo saya pengunjung baru dong kak,greet
Maaf mau tanya Popular tourist spots in Palembang nih,ask_recommendation
Permisi Informatif banget sih,provide_feedback
Kak Ada wifi di Kawah Tengkurep?,ask_facilities
Min See you later?,goodbye
Halo Undiscovered places in Palembang dong,ask_hidden_gems
Permisi mau tau tentang Jembatan Ampera ya kak,ask_destination_info
Bang Kemana aja bisa naik LRT untuk wisata dong kak,ask_lrt_destinations
Halo Kak ada wisata religi gak di Palembang deh,ask_category
Wisata Palembang yang LRT friendly nih,ask_lrt_destinations
Cara menghilangkan jerawat?,ask_unrelated
Tempat wisata yang wajib dikunjungi di Palembang,ask_recommendation
Permisi terima kasih sudah membantu dong,goodbye
Min Very informative?,provide_feedback
Eh Masjid Cheng Ho dekat stasiun LRT mana?,ask_lrt_destinations
Mau nanya dong Suka deh kak,provide_feedback
I want to know What is Grand Mosque of Palembang??,ask_destination_info
Kak parkiran Benteng Kuto Besak luas gak?,ask_facilities
Maaf mau tanya Wisata Palembang yang belum banyak orang kunjungi?,ask_hidden_gems
Bang Sore kak?,greet
nais,provide_feedback
Apa aja fasilitas di sana?,ask_facilities
Bye bye kak,goodbye
Eh Numpang tanya dong kak,greet
jos dong kak,provide_feedback
Ada fasilitas apa di Ampera?,ask_facilities
Palembang Icon ada area bermain anak?,ask_facilities
Halo hi bot sih,greet
Halo Palembang tourism recommendations ya,ask_recommendation
Eh Mau minta saran wisata Palembang?,ask_recommendation
Sejarah BKB apa ya?,ask_destination_info
Eh Destinasi taman Palembang ya kak,ask_category
Siguntang bagus gak?,ask_destination_info
Are you a robot?,ask_unrelated
Bang Wisata yang aksesnya lewat LRT apa aja sih,ask_lrt_destinations
Weekday Jakabaring Sport City buka jam berapa?,ask_operating_hours
Kak Palembang Trade Center gratis gak sih?,ask_ticket_price
mau jalan-jalan pakai lrt bisa kemana?,ask_lrt_destinations
Bang Wisata yang belum viral di Palembang?,ask_hidden_gems
Halo Tempat yang underrated di Palembang sih,ask_hidden_gems
Permisi Dimana lokasi PTC dong,ask_location_access
Halo quiet but beautiful places in palembang?,ask_hidden_gems
Can you tell me What to see in Palembang thanks,ask_recommendation
What days is Kampung Kapitan open?,ask_operating_hours
Mau tau tentang Kambang Iwak,ask_destination_info
Kak Tempat wisata unik di Palembang sih,ask_hidden_gems
Please Tell me a story?,ask_unrelated
Permisi cultural tourism places in Palembang,ask_category
Maaf mau tanya Harga masuk PTC berapa ya kak?,ask_ticket_price
Min Oke segitu aja dulu ya,goodbye
Bang Mau ke tempat yang unik dan sepi ya kak,ask_hidden_gems
Kak dimana ya Taman Kambang Iwak Besak?,ask_location_access
Mau nanya dong Kak fasilitas SMB II apa aja ya,ask_facilities
Bang Palembang tourism recommendations dong,ask_recommendation
"Hello, Can I take public transport to Al Quran Al Akbar Bridge?",ask_location_access
Permisi Wisata apa yang recommended di Palembang sih,ask_recommendation
Eh ada taman kota di palembang?,ask_category
Maaf mau tanya Harga emas hari ini ya,ask_unrelated
Good morning,greet
"Hi, the answer is very detailed please",provide_feedback
Kak Ada mushola di Siguntang dong kak,ask_facilities
"Mau keliling Palembang naik LRT, kemana aja?",ask_lrt_destinations
Mau tanya fasilitas di Kemaro,ask_facilities
Kak Berapa ya tiket Palembang Square ya,ask_ticket_price
Bang ok that's all i needed dong kak,goodbye
Review tentang Pasar 16 Ilir,ask_destination_info
Permisi Does Palembang Trade Center Forest have food stalls?,ask_facilities
Halo thanks a lot,goodbye
Maaf mau tanya Bayar berapa kalo masuk Monpera?,ask_ticket_price
Jam tutup PTC kapan?,ask_operating_hours
Assalamu'alaikum,greet
Bang jawabannya lengkap nih,provide_feedback
Eh Pulau Kemaro buka jam berapa dong,ask_operating_hours
Please what are the best places to visit in palembang??,ask_recommendation
"Halo hello, i need help ya kak",greet
Halo tempat wisata yang dilalui lrt?,ask_lrt_destinations
ceritain dong kenapa tempat ini viral,ask_destination_info
Permisi Tempat wisata alam di Palembang?,ask_category
Permisi harga masuk Hutan Wisata Punti Kayu berapa ya kak?,ask_ticket_price
Mau nanya dong Film terbaru 2024 apa,ask_unrelated
Halo Kemana aja bisa naik LRT untuk wisata sih,ask_lrt_destinations
Bagaimana cara ke PIM?,ask_location_access
Ada mushola di Kambang Iwak?,ask_facilities
"Halo anakku suka main air, enaknya bawa kemana ya?",ask_recommendation
Kenapa Pasar 16 Ilir terkenal?,ask_destination_info
Thanks kak,goodbye
5 bintang deh kak,provide_feedback
Halo apakah Jakabaring Sport City buka hari minggu?,ask_operating_hours
Eh misi dong kak,greet
Tempat wisata unik di Palembang?,ask_hidden_gems
"Hi, Is Sultan Mahmud Badaruddin II Museum open in the morning thanks",ask_operating_hours
Kawah Tengkurep ramah anak gak?,ask_facilities
Mau nanya dong Ada fasilitas apa di Ampera?,ask_facilities
Kak Ada wisata yang jarang orang tau sih,ask_hidden_gems
Mau nanya dong hey there nih,greet
Min Kenapa langit biru deh,ask_unrelated
Kak which tourist spots are near lrt stations?,ask_lrt_destinations
Lokasi Palembang Trade Center dimana kak?,ask_location_access
Mau nanya dong makasih ya kak sangat berguna infonya,goodbye
Bang Kapan sih BKB buka?,ask_operating_hours
Apa Taman Kebon Rojo bayar?,ask_ticket_price
Tourist spots along LRT route,ask_lrt_destinations
Directions?,ask_location_access
Ceritain Taman Kebon Rojo dong kak,ask_destination_info
Maaf mau tanya Cukup sekian dong kak,goodbye
Eh Sampai jumpa lagi sih,goodbye
Eh Update harga tiket PTC dong,ask_ticket_price
Please where should i go in palembang?,ask_recommendation
"Min Thanks, see you next time dong",goodbye
Bang Makasih ya,goodbye
Kak Mau jalan-jalan pakai LRT bisa kemana nih,ask_lrt_destinations
Permisi Fasilitas Bukit Siguntang lengkap gak?,ask_facilities
Please what tourism spots are on the lrt line?,ask_lrt_destinations
How to lose weight?,ask_unrelated
"Perfect, thank you ya kak",goodbye
Mau nanya dong Oke sip makasih,goodbye
Kenapa Kampung Kapitan terkenal?,ask_destination_info
Kak jawaban yang sangat membantu dong,provide_feedback
Cara menuju Museum Sultan Mahmud Badaruddin II gimana deh,ask_location_access
Bang Wisata gratis di Palembang ada gak?,ask_recommendation
Halo jawaban yang memuaskan,provide_feedback
Halo hai sih,greet
Mau nanya dong Apakah ada wisata yang bisa dijangkau LRT ya,ask_lrt_destinations
Hidden gem Palembang yang recommended,ask_hidden_gems
Info lokasi Al-Munawar dong,ask_location_access
Halo Wisata tersembunyi di Palembang ya,ask_hidden_gems
Eh Destinasi rahasia Palembang?,ask_hidden_gems
recommend tourist places in palembang nih,ask_recommendation
Jakabaring Sport City jauh gak dari pusat kota?,ask_location_access
Please How much for Sultan Mahmud Badaruddin II Museum tickets thanks,ask_ticket_price
Can you tell me is Kampung Arab Al-Munawar near an lrt station?,ask_lrt_destinations
Mau nanya dong Wisata Bali yang bagus?,ask_unrelated
Please does Pasar 16 Ilir forest have a mosque?,ask_facilities
Min tiket Palembang Trade Center berapa sih?,ask_ticket_price
Mau nanya dong Kampung Kapitan jauh gak dari pusat kota?,ask_location_access
Kak mau tanya harga tiket Benteng Kuto Besak nih,ask_ticket_price
Can you tell me What facilities are available at Taman Kambang Iwak Besak Park?,ask_facilities
"Hi, What destinations are accessible by LRT?",ask_lrt_destinations
Apa keunikan Pulau Kemaro?,ask_destination_info
Wisata untuk anak-anak di Palembang?,ask_recommendation
Permisi Lagu hits 2024 apa ya,ask_unrelated
Maaf mau tanya Wisata off the beaten path Palembang,ask_hidden_gems
Halo Hotels in Jakarta sih,ask_unrelated
Min hi bot nih,greet
Kak Hidden gem Palembang yang recommended ya,ask_hidden_gems
Min Destinasi yang dekat stasiun LRT?,ask_lrt_destinations
Halo Tempat wisata yang gak rame sih,ask_hidden_gems
Eh ini jawaban template ya?,ask_unrelated
Halo Bye kak nih,goodbye
Maaf mau tanya Local favorites in Palembang?,ask_hidden_gems
Halo local favorites in palembang?,ask_hidden_gems
Is there WiFi at Grand Mosque of Palembang?,ask_facilities
Mau nanya dong Halo apakah botnya aktif?,greet
Apa obat sakit kepala deh,ask_unrelated
kenapa orang-orang suka ke Hutan Wisata Punti Kayu?,ask_destination_info
Min Oke mantul?,provide_feedback
Maaf mau tanya kasih tau dong tentang Masjid Cheng Ho nih,ask_destination_info
Halo Wisata yang gak pasaran di Palembang ya,ask_hidden_gems
Mau nanya dong infonya akurat deh,provide_feedback
Halo What's the time?,ask_unrelated
Kak Kamu punya perasaan?,ask_unrelated
Harga tiket Palembang Icon berapa ya?,ask_ticket_price
Permisi sip lanjut kak sih,provide_feedback
Permisi Hai hai dong,greet
Eh Apakah Kambang Iwak dekat LRT deh,ask_lrt_destinations
Mau nanya dong apakah Taman Kambang Iwak Besak buka 24 jam?,ask_operating_hours
LRT Palembang stop di wisata mana?,ask_lrt_destinations
Permisi Non-touristy places in Palembang ya kak,ask_hidden_gems
Permisi Min kasih tau hidden gems Palembang ya,ask_hidden_gems
asal usul Kambang Iwak ini gimana ceritanya?,ask_destination_info
Al Quran Al Akbar jauh gak dari pusat kota?,ask_location_access
Permisi Jakabaring Sport City ada area bermain anak nih,ask_facilities
Maaf mau tanya slmat pagi dong,greet
Halo sip lanjut kak deh,provide_feedback
"Min thanks, see you next time nih",goodbye
Eh Palembang punya wisata budaya apa dong,ask_category
Mau nanya dong Wisata sepi tapi bagus di Palembang sih,ask_hidden_gems
Amanzi bisa ditempuh pakai apa?,ask_location_access
Permisi Apakah Kampung Kapitan dekat LRT?,ask_lrt_destinations
Kak Museum di Palembang apa aja?,ask_category
Bang Info wisata yang terjangkau LRT deh,ask_lrt_destinations
Can you tell me What is AI??,ask_unrelated
Bang Assalamualaikum kak deh,greet
Halo Kak dimana ya Museum Balaputra Dewa?,ask_location_access
Jam operasionalnya?,ask_operating_hours
di Amanzi itu kita bisa ngapain aja?,ask_destination_info
Gimana Ampera?,ask_destination_info
oke terima kasih jawabannya sih,provide_feedback
Hai hai,greet
Akar kuadrat dari 144,ask_unrelated
Can you tell me Unique places to visit in Palembang??,ask_hidden_gems
"Great, thanks",goodbye
Min Wisata yang belum banyak orang tau di Palembang ya kak,ask_hidden_gems
Underrated tourist spots in Palembang?,ask_hidden_gems
Kak Deskripsi Taman Kambang Iwak Besak?,ask_destination_info
Review tentang PTC,ask_destination_info
Maaf mau tanya Museum Balaputra Dewa lokasinya dimana dong kak,ask_location_access
Bang Jadwal buka Siguntang kapan ya,ask_operating_hours
What's special about Punti Kayu Forest?,ask_destination_info
Amanzi Waterpark bagus gak?,ask_destination_info
I want to know Can I take LRT to visit tourist places??,ask_lrt_destinations
Ticket price for Kemaro Island?,ask_ticket_price
I want to know What museums are in Palembang?,ask_category
Bang tempat yang bagus buat foto-foto keluarga di mana ya,ask_recommendation
Halo Tell me about Monpera Park dong,ask_destination_info
Cara menuju Masjid Cheng Ho gimana?,ask_location_access
Halo is Museum Sultan Mahmud Badaruddin II child-friendly?,ask_facilities
"Hello, is it open today?",ask_operating_hours
Mau nanya dong PTC ada area bermain anak?,ask_facilities
Eh Recommend tourist places in Palembang deh,ask_recommendation
Kak Love this bot nih,provide_feedback
Min tempat makan di sekitar Museum Balaputra Dewa ada?,ask_facilities
Min Kamu siapa nih,ask_unrelated
Biaya tiket Masjid Agung Palembang berapa kak?,ask_ticket_price
Min undiscovered places in palembang?,ask_hidden_gems
Bang halo tanyakito ya kak,greet
Jembatan Ampera bayar berapa?,ask_ticket_price
"Hi, What amenities are available thanks",ask_facilities
Bang recommend parks in palembang,ask_category
Kambang Iwak ada area bermain anak?,ask_facilities
Ada fasilitas apa di Kemaro?,ask_facilities
Mau nanya dong Nice ya kak,provide_feedback
Min hello bot ya kak,greet
Punti Kayu ada toilet gak?,ask_facilities
Punti Kayu buka dari jam berapa sampai jam berapa?,ask_operating_hours
Maaf mau tanya ok thank you nih,goodbye
Seru gak Bukit Siguntang?,ask_destination_info
Mau tanya jam operasional Taman Kebon Rojo,ask_operating_hours
tanya dong kak,greet
"Excuse me, How to get a visa??",ask_unrelated
LRT bisa ke Monpera gak?,ask_lrt_destinations
Keren sih ini botnya,provide_feedback
How to go to Ampera Bridge?,ask_location_access
Min Sampai jumpa lagi ya,goodbye
Bang naik apa ke Bukit Siguntang?,ask_location_access
Kamu bodoh?,ask_unrelated
Ceritain OPI Mall dong kak,ask_destination_info
Maaf mau tanya Mau cari taman di Palembang,ask_category
Eh ada wisata kuliner di palembang?,ask_category
Eh Wisata Palembang yang aesthetic tapi sepi deh,ask_hidden_gems
Mau nanya dong membantu banget kak nih,provide_feedback
What are the operating hours of Punti Kayu Forest?,ask_operating_hours
tes ya kak,greet
Min greetings dong,greet
Halo Tempat wisata yang gak rame ya kak,ask_hidden_gems
Harga tiket Bukit Siguntang berapa ya?,ask_ticket_price
Bang Best places to visit by LRT?,ask_lrt_destinations
Maaf mau tanya Jadwal buka OPI Mall kapan ya,ask_operating_hours
I want to know how much for Jakabaring Sport City tickets?,ask_ticket_price
Arah ke Benteng Kuto Besak gimana?,ask_location_access
Maaf mau tanya jawabannya lengkap,provide_feedback
Permisi Wisata yang gampang dijangkau LRT,ask_lrt_destinations
Bagus infonya sih,provide_feedback
Berapa duit masuk Al-Munawar?,ask_ticket_price
Oke deh makasih nih,goodbye
Bang mau cari wisata budaya di palembang dong,ask_category
I want to know Are there toilets at Sultan Mahmud Badaruddin II Museum thanks,ask_facilities
Kak di Jakabaring Sport City itu kita bisa ngapain aja?,ask_destination_info
Halo Naik apa ke Palembang Icon deh,ask_location_access
Can you tell me Thanks for the info,provide_feedback
Kemaro itu tempat apa sih?,ask_destination_info
Kak Non-touristy places in Palembang,ask_hidden_gems
"Hello, Which places can I visit using LRT?",ask_lrt_destinations
Bang Fasilitas apa saja di PTC dong,ask_facilities
Min Kak ada wisata sejarah gak di Palembang deh,ask_category
Eh fasilitas Monpera lengkap gak?,ask_facilities
"Hello, What's the meaning of life?",ask_unrelated
Maaf mau tanya Curhatan aku dong kak,ask_unrelated
Eh Operating hours,ask_operating_hours
Maaf mau tanya Rute ke Taman Kebon Rojo gimana?,ask_location_access
What's the ticket price for Jakabaring Sport City?,ask_ticket_price
Maaf mau tanya Apakah ada wisata yang bisa dijangkau LRT?,ask_lrt_destinations
Kak gimana Taman Kambang Iwak Besak?,ask_destination_info
BKB buka setiap hari?,ask_operating_hours
Permisi Famous places in Palembang?,ask_recommendation
Sip makasih,goodbye
Please Who is the president of Indonesia??,ask_unrelated
Mau nanya dong Bagaimana cara ke Museum Balaputra Dewa deh,ask_location_access
Halo Thanks kak ya,goodbye
Tes,greet
Min Palembang Icon ada tempat parkir deh,ask_facilities
Mau nanya dong oke sip dong kak,provide_feedback
Mau nanya dong Berapa ya tiket Hutan Wisata Punti Kayu ya,ask_ticket_price
Bang harga tiket Taman Kebon Rojo berapa ya?,ask_ticket_price
Maaf mau tanya Good job dong,provide_feedback
Directions to Monpera?,ask_location_access
What's special about Ampera Bridge?,ask_destination_info
Can you tell me Are there toilets at Taman Kebon Rojo Island,ask_facilities
Bang Jakabaring Sport City buka sampai malam gak dong kak,ask_operating_hours
Bang 5 bintang deh kak,provide_feedback
Mau nanya dong Siapa gubernur Palembang dong kak,ask_unrelated
Permisi Kasih rekomendasi wisata dong kak deh,ask_recommendation
Eh terima kasih sudah membantu,goodbye
Masih buka gak ya?,ask_operating_hours
Terima kasih atas informasinya deh,goodbye
Amanzi Waterpark ada area bermain anak,ask_facilities
Halo Dari mana ke Ampera?,ask_location_access
Suggest tourist spots in Palembang,ask_recommendation
Kak Info jam buka SMB II dong,ask_operating_hours
Permisi unexplored attractions in palembang?,ask_hidden_gems
Kak kasih rekomendasi wisata dong kak deh,ask_recommendation
Permisi Destinasi wisata alam Palembang nih,ask_category
Mau nanya dong Hidden gems in Palembang nih,ask_hidden_gems
Maaf mau tanya oke mantul nih,provide_feedback
Permisi destinasi favorit di palembang?,ask_recommendation
Ada wisata apa aja di Palembang?,ask_recommendation
Tolong kasih tau alamat Fantasy Island,ask_location_access
Min wisata off the beaten path palembang?,ask_hidden_gems
Halloo,greet
Eh tiket PIM berapa sih?,ask_ticket_price
Bang halo min dong kak,greet
Bang Pasar 16 Ilir jauh gak dari pusat kota ya,ask_location_access
kasih rekomendasi wisata dong kak dong kak,ask_recommendation
Mau nanya dong Oke terima kasih deh,goodbye
What's available at Kemaro Island?,ask_facilities
Awesome thanks?,goodbye
di Pulau Kemaro itu kita bisa ngapain aja?,ask_destination_info
Min Wisata indoor Palembang ya,ask_category
Bang Makasih atas bantuannya deh,goodbye
Kak fasilitas BKB apa aja ya?,ask_facilities
Halo Apa keunikan Kambang Iwak nih,ask_destination_info
Kak Kemaro buka jam berapa ya?,ask_operating_hours
Maaf mau tanya Palembang punya wisata kuliner apa deh,ask_category
Bang Alternative tourist spots in Palembang dong kak,ask_hidden_gems
Kasih info Kawah Tengkurep ya kak,ask_destination_info
Mau nanya dong Recommended banget aplikasinya?,provide_feedback
Halo info wisata religi palembang dong,ask_category
Love this bot ya kak,provide_feedback
Eh wisata malam di palembang kemana?,ask_recommendation
Eh Makasih kak sih,goodbye
Kak fasilitas Kampung Arab Al-Munawar lengkap gak?,ask_facilities
Min Berapa harga tiket masuk Kampung Arab Al-Munawar?,ask_ticket_price
Kapan Pasar 16 Ilir buka?,ask_operating_hours
Bang Oke sip makasih deh,goodbye
Bang Mau liburan di Palembang kemana ya,ask_recommendation
Wisata Palembang yang populer apa sih,ask_recommendation
di dalem situ ada apa aja sih?,ask_destination_info
Kak Halo kak saya turis dong,greet
hotel murah di jakarta?,ask_unrelated
Mau nanya dong Test bot sih,greet
Can you tell me Thanks for the info?,provide_feedback
Min Parkiran Bukit Siguntang luas gak?,ask_facilities
Permisi secret places in palembang?,ask_hidden_gems
Permisi Destinasi yang LRT accessible sih,ask_lrt_destinations
Apa itu machine learning deh,ask_unrelated
"Excuse me, hello, i want to explore palembang thanks",greet
Mau nanya dong Places that tourists don't usually go ya,ask_hidden_gems
Bang Information about Kampung Kapitan Forest?,ask_destination_info
Mau tanya dong kak harga tiket Pulau Kemaro,ask_ticket_price
Halo nature tourism places in Palembang sih,ask_category
Eh mau ke Palembang Icon lewat mana?,ask_location_access
Bang Apa yang menarik dari Palembang Icon dong kak,ask_destination_info
Permisi Membantu banget ya kak,provide_feedback
Halo permisi,greet
Halo Wisata Palembang yang populer apa,ask_recommendation
Jadwal buka Bukit Siguntang kapan ya?,ask_operating_hours
Permisi Sejarah Masjid Agung Palembang apa ya,ask_destination_info
Kak dimana ya Jakabaring Sport City?,ask_location_access
Bang Who are you nih,ask_unrelated
Permisi LRT accessible tourist spots in Palembang,ask_lrt_destinations
Min Places that tourists don't usually go dong,ask_hidden_gems
Min Ada toilet gak,ask_facilities
"Bang that's enough, thank you",goodbye
Bang Wisata anti mainstream Palembang ya kak,ask_hidden_gems
Halo Suka deh,provide_feedback
Halo Pulau Kemaro ada di daerah mana ya kak,ask_location_access
Alamat Amanzi dimana deh,ask_location_access
"Hi, What are the operating hours of PIM?",ask_operating_hours
Hello TanyaKito,greet
Bang wisata yang belum mainstream?,ask_hidden_gems
Min Facilities at Ampera?,ask_facilities
Bang deskripsi Pasar 16 Ilir deh,ask_destination_info
Eh Sore nih,greet
Pulau Kemaro buka sampai malam gak?,ask_operating_hours
5 stars,provide_feedback
Min hari ini Kawah Tengkurep buka gak ya?,ask_operating_hours
"Hi, can you help me?",greet
What are the opening hours of Grand Mosque of Palembang?,ask_operating_hours
Mau nanya dong Wassalamualaikum ya,goodbye
Min kasih rekomendasi wisata dong kak sih,ask_recommendation
Bang lagi pengen liat pemandangan kota dari atas dong,ask_recommendation
Mau nanya dong Rekomendasi wisata budaya Palembang deh,ask_category
Saran tempat wisata di Palembang?,ask_recommendation
Ada masjid di Palembang?,ask_category
Hidden gems in Palembang ya kak,ask_hidden_gems
Min Enaknya kemana ya di Palembang ya kak,ask_recommendation
Maaf mau tanya Oke mantap kak deh,goodbye
Can you tell me What are the iconic places in Palembang,ask_recommendation
I want to know What are the operating hours of Sultan Mahmud Badaruddin II Museum please,ask_operating_hours
Kak pagi,greet
Is Monpera open today?,ask_operating_hours
How much is the ticket to Kemaro Island?,ask_ticket_price
Bang ada ide tempat buat nongkrong sore dong,ask_recommendation
Mau nanya dong terima kasih sangat membantu dong kak,goodbye
Tempat-tempat wisata yang aksesibel LRT?,ask_lrt_destinations
Who are you sih,ask_unrelated
Who are you?,ask_unrelated
Permisi Destinasi wisata LRT Palembang,ask_lrt_destinations
How much is the ticket to Ampera Bridge?,ask_ticket_price
Mau nanya dong Wisata museum di Palembang apa aja?,ask_category
Mau nanya dong lokasi Jakabaring Sport City dimana kak?,ask_location_access
Permisi aku lagi pengen makan enak sambil liat sungai ya kak,ask_recommendation
Mau nanya dong 5 stars deh,provide_feedback
Halo Kak Kambang Iwak buka jam berapa ya kak,ask_operating_hours
Haii,greet
Bang Wisata weekend di Palembang sih,ask_recommendation
"Hi, where can i find historical sites in palembang?",ask_category
Maaf mau tanya lrt bisa ke Masjid Agung Palembang gak?,ask_lrt_destinations
Permisi Mau ke SMB lewat mana?,ask_location_access
